"#","Designator","Qty","Comment","Footprint","JLCPCB Part"
"1","C1,C9,C11,C13,C17,C19,C21,C23,C25,C27,C29,C31,C33,C35,C37,C39,C45,C47,C49,C52,C56","21","10n","Capacitor_SMD:C_0603_1608Metric",""
"2","C2,C3,C4,C6,C8,C10,C12,C15,C16,C18,C20,C22,C24,C26,C28,C30,C32,C34,C36,C38,C44,C46,C48,C55,C58,C90","26","100n","Capacitor_SMD:C_0603_1608Metric",""
"3","C5,C7,C54","3","1u","Capacitor_SMD:C_0603_1608Metric",""
"4","C88,C89","2","47u","Capacitor_SMD:C_0805_2012Metric",""
"5","R8","1","33R","Resistor_SMD:R_0603_1608Metric",""
"6","R6,R7,R16,R18,R19,R20,R21,R22,R23","9","10K","Resistor_SMD:R_0603_1608Metric",""
"7","R9,R10","2","100K","Resistor_SMD:R_0603_1608Metric",""
"8","R4,R5","2","1K5","Resistor_SMD:R_0603_1608Metric",""
"9","C14,C51,C53,C57","4","2u2","Capacitor_SMD:C_0805_2012Metric",""
"10","FB1","1","33R@100MHz","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"11","R1,R2,R3,R11,R12,R13,R14,R15,R17,R24","10","5K1","Resistor_SMD:R_0603_1608Metric",""
"12","FB2","1","600R@100MHz","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"13","J3","1","Conn_01x02_Pin","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical",""
"14","J5","1","Conn_02x02_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"15","J1,J2,J4","3","Conn_02x10_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical",""
"16","U2","1","ESP-PSRAM32H","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"17","D1,D3,D4,D5,D6","5","LED","LED_SMD:LED_1206_3216Metric",""
"18","U4","1","LM3880","Package_TO_SOT_SMD:SOT-23-6",""
"19","H1,H2,H3,H4","4","MountingHole","MountingHole:MountingHole_3.2mm_M3",""
"20","D2","1","SP0503BAHT","Package_TO_SOT_SMD:SOT-143",""
"21","U1","1","STM32C071GBUxN","Package_DFN_QFN:QFN-28_4x4mm_P0.5mm",""
"22","SW2","1","SW_Push","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2",""
"23","U3","1","T20Q100F3C4","Efinix:LQFP100_TRION_EFI",""
"24","TP1","1","TestPoint","Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical",""
"25","U5","1","TLV75533PDBV","Package_TO_SOT_SMD:SOT-23-5",""
"26","U6","1","TLV70212_SOT23-5","Package_TO_SOT_SMD:SOT-23-5",""
"27","J6","1","USB_C_Receptacle_USB2.0_14P","ht-lab:USB_C_Receptacle_G-Switch_GT-USB-7010ASV_mod",""
